,snippets,sentiment
0," Non-interest expense trends should bottom out in Q3 and next year, with significant continued pressure headwinds offset by fatter operating margins. Further, SunTrust is seeing continued secular shift for its corporate-banking strategy, broadening its investor base as well as loan book diversification.

A Risk Profile That Just Keeps Improving

SunTrust set out on a mission to diversify from consumer banking. And so far, so good. At this point, we view the bank as more of a hybrid with growing credit exposure to the public sector and local industry. Importantly",1.0
1,"

We expect momentum to spill into 2018, with positive operating leverage and double-digit loan growth.

Financials Performance

The table below shows how far back we need to go to see CIB’s net interest margin (NIM) reach 45 bps. It was a very long time ago: the breakup and divestment of Wells Fargo’s 1/3 stake in Wachovia didn’t happen until 1Q 2010. CIB also went through a period of less than a year of modest NIM compression starting in 2Q 2009 and ending",1.0
2," Leading indicators for current-year loan growth are at their highest levels over the past 4 years, and loan growth to small businesses was the strongest it had been for 2.5 years in H1:2016.

Second, credit quality remains relatively strong. Net loss rates were just under 1 TBV (price consistent) in H2:2016 and should drop lower sequentially—with seasonality in both directions contributing. Net loss rates have remained under 1% since the beginning of 2015.

As credit quality should remain reasonably high, well-covered ratios will likely improve, making it easier",1.0
3," Fee income should grow in the mid-single digits and electronic banking originations (a substantial portion of which is fee income) should ramp up over the course of the year.”

Both GBG and PCU trade for about 1x book value with forward P/E ratios at 10x. More risky growth firms like BAC, C and WFC can trade in the low to mid teens, but the thought of expanding a business at a discounted multiple is attractive. I’d expect GBG to outperform, but that’s why they’re not holdings",1.0
4," Improvements in credit and noninterest income will give the bank further momentum as CAMEL and compliance as well as expense efficiency initiatives allow for modest revenue growth that is more reflective of conservative deposit pricing.”

Let’s just look at profitability. Noninterest expense is going to come down because the efficiency measures such as cross-training will work. Credit costs will also hit their peer group average, putting potential progress toward a higher Tier 1 common ratio. Return on average tangible equity will be positive and return on average assets should rise. Acquisitions of a financial institution in Hollister, Calif.,",1.0
5," We believe asset analysis should improve to more than 5% of assets over a two-year period. The end-of-period securitized loan growth should exceed $300 million over the same period. Revenue sources to fund growth should include an increase in third-party clients and an expansion of origination fee growth.”

Consolidated effective interest income of $96.7 million declined less than $10 million from the same quarter last year, primarily due to negative enterprise spread of 75 basis points, lower pricing of $5 million, and loan growth at a lower interest rate.",1.0
6,"

The efficiency ratio should continue to improve significantly from 2011 levels. There has been a significant improvement in this metric over the past three years.

There are two outstanding deferred tax assets charged off due to writedowns in prior years. Management expects those assets to be repaid but the company doesn’t project a significant improving of its overall tax position due to the GST credit.

The company still has this initiative in place, though it is waning a little. There is a management fee incentive incentive amount of $7/month/customer.

Customer Performance

",1.0
7," Loan growth should remain a key driver of profitability in 2017. We expect the targeted return ($16 billion at the end of 2020) to be achieved in late 2018. Heto be in small-to-mid single digits over this timeframe.""

The net interest margin was 2.68%, while the return on average earning assets was 2.77% and the return on tangible common equity was 8.01% over the previous year.

Tracy Stubstad, President and CEO of CBC, commented, ""Our historical performance in 2015 and executing on our business strategies for 2016 were keys to",1.0
8," The bottom line will see margin improvements in all businesses, with the greatest earnings growth coming from C&I lending.""

Mr. McBride also noted that investment needs for the loan portfolio is about $5.5 million with $3.5 million for new automobile finance and $2 million for business equipment finance growth.

Forward looking statements

This news release contains forward-looking information within the meaning of applicable securities laws. Forward-looking information is typically identified by words such as ""believe"", ""expect"", ""anticipate"", ""intend"", ""estimate"", """,1.0
9," The yield-coverage ratio should be high reaching 1.11 times by year end via a greater mix of Citibank and Union S&L business as well as further mortgage originations. Investment income will reduce somewhat, but we project very strong credit-quality improvements here.

LiN:5M10.ZD.B

Lincoln Savings Financial CL A (ticker: LSCF) (settle at Rs 397.94 in May 2010) has faced rocky times due to the anticipated impact of new rules on the on-going Colony Capital transaction. Colony",1.0
