,snippets,guidance
0,  We anticipate net charge-offs to remain within a range of 3.9% to 4.3% for next year.,1.0
1,"

We continue to monitor macroeconomic trends and the outlook for our customers and our industry, and we may make further adjustments to our outlook if developments indicate a need for us to change course. We are well positioned to deliver strong results for our shareholders regardless of what comes next.",1.0
2,"  We understand the responsibility we have to manage our credit risks carefully and responsibly, and we are committed to proactive measures to protect our customer base and our bottom line. ",1.0
3,,1.0
4,,1.0
5," 

Given these dynamics, we anticipate that net charge-offs could increase to between 4.0% and 4.4% over the course of 2023. This range is in line with our expectations for the macroeconomic environment, while preserving the balance between responsible lending and keeping the cost of funds competitive.",1.0
6," 

Longer-term, we expect charge-off rates to normalize within a range between 2.5% and 3.5%. Depending on absolute levels of charge-offs, our business strategy could be impacted if we are unable to absorb higher-than-anticipated levels. We consider this risk as part of our overall risk management process and will actively monitor charge-off levels to ensure that our business continues to perform in an effective manner.",1.0
7," 

With that in mind, we anticipate net charge-offs will continue to be between 3.5% and 3.9% beyond the next year and potentially even higher reflective of the overall macroeconomic conditions.",1.0
8,"  Finally, our strong portfolio management practices, including prudent originations, focus on select customer segments, and ongoing portfolio management during the cycle will help us mitigate losses if they occur.",1.0
9, Our goal is to keep net charge-offs within our targeted range of 3.6–4.0% over the next two years.,1.0
10," 

For the full year 2023, we anticipate our net charge-offs to remain within the 3.5%-3.9% range. This is based on the expectation that the macro-economic environment will remain weak, with employment remaining at levels similar to those of the current year. We anticipate that we will continue to implement a disciplined approach to account acquisition and brand investment, while simultaneously making investments in digital capabilities and products. Overall, it is our expectation that by making smart investments, we can maintain a reasonable balance between risk and return.",1.0
11," 

At the same time, we are also keeping our credit policies disciplined. This will continue to limit growth since we will continue to prioritize taking reasonable and prudent steps to manage risk. We anticipate that as economic conditions improve in the coming years, our net charge-offs should decline. 

Overall, we remain committed to making the necessary investments to ensure sustainable growth, whilst also keeping our credit policies rigorous so that we deliver long-term value for our customers and shareholders.",1.0
12," 

Overall, we anticipate our net charge-off rate to remain in line with the guidance for the full year, though it could move higher with a weaker macroeconomic outlook. We are committed to maintaining credit policy in line with the macroeconomic backdrop, and with our consumer base, to ensure our balance sheet stays healthy.",1.0
13,,1.0
14,,1.0
15," 

Going forward, we will continue to monitor the macroeconomic environment and our loan portfolio closely, placing an emphasis on sound credit practices. We believe our current credit standards are appropriate, while recognizing the uncertainties in the macro-economic environment. We remain diligent in our underwriting and monitoring of our portfolio and will take any additional steps necessary in order to protect our customers and the organization.",1.0
16,"  We also continue to monitor and take actions that are within our control - such as preventing fraud and managing risk intelligently - to ensure the safety and soundness of our business. 

We estimate net charge-offs of between 4.5% and 5.0% in 2023, depending on the overall macroeconomic environment. We expect to maintain prudent levels of investment across our businesses to ensure our long-term success and manage delinquencies and net charge-offs in line with our expectations. ",1.0
17,,1.0
18," 
 
We have already implemented a range of mitigating actions related to our credit reserves, which include continuous monitoring of credit trends, tighter underwriting standards, enhanced risk oversight, and proactive portfolio management that seeks to identify early signals of the need to re-calibrate loan terms or collection strategies.  We will also continue to monitor versions carefully in the near term and vigorously manage our risk exposure.  To ensure a reasonable margin of safety, we also maintain a healthy level of credit loss reserves to protect against slow pay or delinquencies.",1.0
19,,1.0
20,,1.0
21,,1.0
22,,1.0
23,"  

We remain cognizant of the risk that our credit performance could become more challenged, and accordingly we are closely monitoring our credit metrics. Specifically, we will focus on delinquency levels, credit utilization, and our net charge-off ratio, keeping a keen eye on revenue, expenses, and capital levels to ensure we remain well capitalized. We will also continue to monitor our credit mix as well as customer segmentation, enabling us to closely tailor our services and product mix to their needs and equipping us to shift our asset mix as the economy continues to evolve.",1.0
24,"

We do expect that the competitive landscape, including regulations, will influence the net charge-off rate in some way. For example, the adoption of interchange rate caps may lead to different pricing strategies or other changes on behalf of both issuers and merchants. We are confident that our experienced management team understands the competitive environment and will adjust our investment strategy accordingly.",1.0
25," 

The overall credit quality of our portfolio is strong and we are well-positioned to ensure that our net charge-off levels, even under a more challenging macroeconomic backdrop, remain within our current expectations. We are actively managing our portfolios and optimizing the deployment of capital to limit any potential incremental credit risk associated with our new product launches and expansion initiatives.",1.0
26,,1.0
27, These investments are consistent with our commitment to remain a safe and sound provider of banking solutions throughout any potential market downturn. ,1.0
28, We expect net charge-offs will remains between 3.5% and 4.5%.,1.0
29,,1.0
30,,1.0
31,,1.0
32,,1.0
33,"  Ultimately, we remain confident in our ability to prudently manage credit and are comfortable with our expected range of 3.5% to 3.9% net charge-offs.",1.0
34," 

We are also looking to augment our risk management practices. We plan to expand our internal stress testing and scenario analysis capabilities, and to conduct more rigorous analytics. This will help to identify potential emerging trends and vulnerabilities in the credit portfolio. We also plan to increase our financial reserves and strengthen our insurance policies to better manage potential credit losses and protect our balance sheet. 

Finally, we are committed to sound credit management practices, including proactive underwriting and sound collections. We will also continue to ensure that our consumer credit portfolio is an appropriate and prudent match for our organization and our customers' changing needs.",1.0
35," We expect these efforts to drive long-term growth, despite near-term headwinds. 

In addition, our credit loss strategies are flexible and we continuously monitor credit risk to ensure our portfolio remains healthy. We will continue to closely monitor economic developments, and make any required changes to our strategy in response. To prepare for increased charge-offs in the face of a more challenging economic environment, we are proactively increasing our allowance for loan losses. We are also monitoring economic forecasts and increasing credit monitoring to better prepare us for a more difficult economic backdrop.",1.0
36," We remain focused on identifying, testing and validating new products, features, and capabilities with the goal of continuing to deliver exceptional banking experiences to our customers. 

As we look into the future, we will provide additional updates as more economic-related data becomes available. We remain focused on managing the risks of our credit portfolio while advancing our strategic objectives. To do so effectively, we will continue to exercise caution and closely monitor portfolio performance to ensure that balanced and prudent portfolio management practices are consistently applied.",1.0
37,,1.0
38,,1.0
39," 

Given our outlook for the macro environment we are comfortable with charge-offs that could be as high as 4.5% in 2023. We will also adjust our underwriting and risk management protocols to adapt to changing conditions. We remain focused on managing our credit portfolio to a sound risk-reward balance, preserving customer access to credit, and operating in a way that meets customer needs and regulatory requirements.",1.0
